TIMES,VALUES 
03-01-19_09:42:44.800000,1.0
03-01-19_09:42:45.000000,22.0
03-01-19_09:42:45.200000,20.0
03-01-19_09:42:45.400000,24.0
03-01-19_09:42:45.600000,26.0
03-01-19_09:42:45.800000,22.0
03-01-19_09:42:46.000000,-27
03-01-19_09:42:46.200000,-36.0
03-01-19_09:42:46.400000,-26.0
03-01-19_09:42:46.600000,-15.0
03-01-19_09:42:46.800000,-10.0
03-01-19_09:42:47.000000,-3.0
03-01-19_09:42:47.200000,-2.0
03-01-19_09:42:47.400000,2.0
03-01-19_09:42:47.600000,4.0
03-01-19_09:42:47.800000,23.0
03-01-19_09:42:48.000000,27.0
03-01-19_09:42:48.200000,28.0
03-01-19_09:42:48.400000,20.0
03-01-19_09:42:48.600000,-9
03-01-19_09:42:48.800000,-34.0
03-01-19_09:42:49.000000,-27.0
03-01-19_09:42:49.200000,-18.0
03-01-19_09:42:49.400000,-10.0
03-01-19_09:42:49.600000,0.0
03-01-19_09:42:49.800000,-2
03-01-19_09:42:50.000000,-4.0
03-01-19_09:42:50.200000,13.0
03-01-19_09:42:50.400000,24.0
03-01-19_09:42:50.600000,27.0
03-01-19_09:42:50.800000,23.0
03-01-19_09:42:51.000000,17.0
03-01-19_09:42:51.200000,-10
03-01-19_09:42:51.400000,-34.0
03-01-19_09:42:51.600000,-24.0
03-01-19_09:42:51.800000,-16.0
03-01-19_09:42:52.000000,-6.0
03-01-19_09:42:52.200000,-4.0
03-01-19_09:42:52.400000,-1.0
03-01-19_09:42:52.600000,1.0
03-01-19_09:42:52.800000,20.0
03-01-19_09:42:53.000000,13.0
03-01-19_09:42:53.200000,8.0
03-01-19_09:42:53.400000,11.0
03-01-19_09:42:53.600000,-8
03-01-19_09:42:53.800000,-23.0
03-01-19_09:42:54.000000,-14.0
03-01-19_09:42:54.200000,-4.0
03-01-19_09:42:54.400000,2.0
03-01-19_09:42:54.600000,-3
03-01-19_09:42:54.800000,-1.0
03-01-19_09:42:55.000000,8.0
03-01-19_09:42:55.200000,16.0
03-01-19_09:42:55.400000,13.0
03-01-19_09:42:55.600000,12.0
03-01-19_09:42:55.800000,-2
03-01-19_09:42:56.000000,-20.0
03-01-19_09:42:56.200000,-13.0
03-01-19_09:42:56.400000,-7.0
03-01-19_09:42:56.600000,-1.0
03-01-19_09:42:56.800000,0.0
03-01-19_09:42:57.000000,3.0
03-01-19_09:42:57.200000,-1
03-01-19_09:42:57.400000,2.0
03-01-19_09:42:57.600000,5.0
03-01-19_09:42:57.800000,-2
03-01-19_09:42:58.000000,-2.0
03-01-19_09:42:58.200000,-5.0
03-01-19_09:42:58.400000,-2.0
03-01-19_09:42:58.600000,2.0
03-01-19_09:42:58.800000,0.0
03-01-19_09:42:59.000000,0.0
03-01-19_09:42:59.200000,-4
03-01-19_09:42:59.400000,1.0
03-01-19_09:42:59.600000,3.0
03-01-19_09:42:59.800000,3.0
03-01-19_09:43:00.000000,0.0
03-01-19_09:43:00.200000,-3
03-01-19_09:43:00.400000,1.0
03-01-19_09:43:00.600000,2.0
03-01-19_09:43:00.800000,7.0
03-01-19_09:43:01.000000,3.0
03-01-19_09:43:01.200000,0.0
03-01-19_09:43:01.400000,0.0
03-01-19_09:43:01.600000,-7
03-01-19_09:43:01.800000,-3.0
03-01-19_09:43:02.000000,-3.0
03-01-19_09:43:02.200000,1.0
03-01-19_09:43:02.400000,2.0
03-01-19_09:43:02.600000,0.0
03-01-19_09:43:02.800000,9.0
03-01-19_09:43:03.000000,13.0
03-01-19_09:43:03.200000,17.0
03-01-19_09:43:03.400000,15.0
03-01-19_09:43:03.600000,17.0
03-01-19_09:43:03.800000,-16
03-01-19_09:43:04.000000,-26.0
03-01-19_09:43:04.200000,-16.0
03-01-19_09:43:04.400000,-7.0
03-01-19_09:43:04.600000,-1.0
03-01-19_09:43:04.800000,9.0
03-01-19_09:43:05.000000,16.0
03-01-19_09:43:05.200000,13.0
03-01-19_09:43:05.400000,4.0
03-01-19_09:43:05.600000,-21
03-01-19_09:43:05.800000,-15.0
03-01-19_09:43:06.000000,-5.0
03-01-19_09:43:06.200000,-1.0
03-01-19_09:43:06.400000,0.0
03-01-19_09:43:06.600000,-3
03-01-19_09:43:06.800000,0.0
03-01-19_09:43:07.000000,11.0
03-01-19_09:43:07.200000,21.0
03-01-19_09:43:07.400000,18.0
03-01-19_09:43:07.600000,22.0
03-01-19_09:43:07.800000,18.0
03-01-19_09:43:08.000000,-30
03-01-19_09:43:08.200000,-28.0
03-01-19_09:43:08.400000,-18.0
03-01-19_09:43:08.600000,-8.0
03-01-19_09:43:08.800000,-3.0
03-01-19_09:43:09.000000,1.0
03-01-19_09:43:09.200000,-4
03-01-19_09:43:09.400000,0.0
03-01-19_09:43:09.600000,22.0
03-01-19_09:43:09.800000,29.0
03-01-19_09:43:10.000000,25.0
03-01-19_09:43:10.200000,20.0
03-01-19_09:43:10.400000,-26
03-01-19_09:43:10.600000,-31.0
03-01-19_09:43:10.800000,-23.0
03-01-19_09:43:11.000000,-13.0
03-01-19_09:43:11.200000,-3.0
03-01-19_09:43:11.400000,0.0
03-01-19_09:43:11.600000,-3
03-01-19_09:43:11.800000,0.0
03-01-19_09:43:12.000000,12.0
03-01-19_09:43:12.200000,27.0
03-01-19_09:43:12.400000,32.0
03-01-19_09:43:12.600000,29.0
03-01-19_09:43:12.800000,19.0
03-01-19_09:43:13.000000,-37
03-01-19_09:43:13.200000,-35.0
03-01-19_09:43:13.400000,-23.0
03-01-19_09:43:13.600000,-12.0
03-01-19_09:43:13.800000,-7.0
03-01-19_09:43:14.000000,-1.0
03-01-19_09:43:14.200000,0.0
03-01-19_09:43:14.400000,16.0
03-01-19_09:43:14.600000,28.0
03-01-19_09:43:14.800000,35.0
03-01-19_09:43:15.000000,29.0
03-01-19_09:43:15.200000,22.0
03-01-19_09:43:15.400000,-35
03-01-19_09:43:15.600000,-42.0
03-01-19_09:43:15.800000,-27.0
03-01-19_09:43:16.000000,-19.0
03-01-19_09:43:16.200000,-11.0
03-01-19_09:43:16.400000,-4.0
03-01-19_09:43:16.600000,2.0
03-01-19_09:43:16.800000,1.0
03-01-19_09:43:17.000000,25.0
03-01-19_09:43:17.200000,29.0
03-01-19_09:43:17.400000,28.0
03-01-19_09:43:17.600000,25.0
03-01-19_09:43:17.800000,4.0
03-01-19_09:43:18.000000,-40
03-01-19_09:43:18.200000,-30.0
03-01-19_09:43:18.400000,-20.0
03-01-19_09:43:18.600000,-11.0
03-01-19_09:43:18.800000,-1.0
03-01-19_09:43:19.000000,-2.0
03-01-19_09:43:19.200000,3.0
03-01-19_09:43:19.400000,27.0
03-01-19_09:43:19.600000,32.0
03-01-19_09:43:19.800000,28.0
03-01-19_09:43:20.000000,26.0
03-01-19_09:43:20.200000,-26
03-01-19_09:43:20.400000,-38.0
03-01-19_09:43:20.600000,-27.0
03-01-19_09:43:20.800000,-17.0
03-01-19_09:43:21.000000,-9.0
03-01-19_09:43:21.200000,0.0
03-01-19_09:43:21.400000,-4
03-01-19_09:43:21.600000,10.0
03-01-19_09:43:21.800000,27.0
03-01-19_09:43:22.000000,27.0
03-01-19_09:43:22.200000,26.0
03-01-19_09:43:22.400000,17.0
03-01-19_09:43:22.600000,1.0
03-01-19_09:43:22.800000,-38
03-01-19_09:43:23.000000,-29.0
03-01-19_09:43:23.200000,-17.0
03-01-19_09:43:23.400000,-6.0
03-01-19_09:43:23.600000,-4.0
03-01-19_09:43:23.800000,-2.0
03-01-19_09:43:24.000000,7.0
03-01-19_09:43:24.200000,28.0
03-01-19_09:43:24.400000,28.0
03-01-19_09:43:24.600000,24.0
03-01-19_09:43:24.800000,22.0
03-01-19_09:43:25.000000,-23
03-01-19_09:43:25.200000,-36.0
03-01-19_09:43:25.400000,-25.0
03-01-19_09:43:25.600000,-17.0
03-01-19_09:43:25.800000,-7.0
03-01-19_09:43:26.000000,-3.0
03-01-19_09:43:26.200000,0.0
03-01-19_09:43:26.400000,4.0
03-01-19_09:43:26.600000,25.0
03-01-19_09:43:26.800000,28.0
03-01-19_09:43:27.000000,27.0
03-01-19_09:43:27.200000,24.0
03-01-19_09:43:27.400000,11.0
03-01-19_09:43:27.600000,-39
03-01-19_09:43:27.800000,-33.0
03-01-19_09:43:28.000000,-20.0
03-01-19_09:43:28.200000,-13.0
03-01-19_09:43:28.400000,-7.0
03-01-19_09:43:28.600000,0.0
03-01-19_09:43:28.800000,3.0
03-01-19_09:43:29.000000,3.0
03-01-19_09:43:29.200000,22.0
03-01-19_09:43:29.400000,25.0
03-01-19_09:43:29.600000,25.0
03-01-19_09:43:29.800000,22.0
03-01-19_09:43:30.000000,12.0
03-01-19_09:43:30.200000,-40
03-01-19_09:43:30.400000,-30.0
03-01-19_09:43:30.600000,-20.0
03-01-19_09:43:30.800000,-12.0
03-01-19_09:43:31.000000,-5.0
03-01-19_09:43:31.200000,1.0
03-01-19_09:43:31.400000,-4
03-01-19_09:43:31.600000,-1.0
03-01-19_09:43:31.800000,18.0
03-01-19_09:43:32.000000,24.0
03-01-19_09:43:32.200000,21.0
03-01-19_09:43:32.400000,24.0
03-01-19_09:43:32.600000,21.0
03-01-19_09:43:32.800000,-24
03-01-19_09:43:33.000000,-37.0
03-01-19_09:43:33.200000,-26.0
03-01-19_09:43:33.400000,-16.0
03-01-19_09:43:33.600000,-7.0
03-01-19_09:43:33.800000,-4.0
03-01-19_09:43:34.000000,0.0
03-01-19_09:43:34.200000,14.0
03-01-19_09:43:34.400000,26.0
03-01-19_09:43:34.600000,29.0
03-01-19_09:43:34.800000,30.0
03-01-19_09:43:35.000000,24.0
03-01-19_09:43:35.200000,-26
03-01-19_09:43:35.400000,-40.0
03-01-19_09:43:35.600000,-28.0
03-01-19_09:43:35.800000,-15.0
03-01-19_09:43:36.000000,-10.0
03-01-19_09:43:36.200000,-4.0
03-01-19_09:43:36.400000,1.0
03-01-19_09:43:36.600000,8.0
03-01-19_09:43:36.800000,25.0
03-01-19_09:43:37.000000,29.0
03-01-19_09:43:37.200000,29.0
03-01-19_09:43:37.400000,26.0
03-01-19_09:43:37.600000,-3
03-01-19_09:43:37.800000,-40.0
03-01-19_09:43:38.000000,-31.0
03-01-19_09:43:38.200000,-18.0
03-01-19_09:43:38.400000,-12.0
03-01-19_09:43:38.600000,-4.0
03-01-19_09:43:38.800000,0.0
03-01-19_09:43:39.000000,0.0
03-01-19_09:43:39.200000,0.0
03-01-19_09:43:39.400000,20.0
03-01-19_09:43:39.600000,23.0
03-01-19_09:43:39.800000,22.0
03-01-19_09:43:40.000000,18.0
03-01-19_09:43:40.200000,16.0
03-01-19_09:43:40.400000,-32
03-01-19_09:43:40.600000,-35.0
03-01-19_09:43:40.800000,-23.0
03-01-19_09:43:41.000000,-12.0
03-01-19_09:43:41.200000,-3.0
03-01-19_09:43:41.400000,0.0
03-01-19_09:43:41.600000,-3
03-01-19_09:43:41.800000,7.0
03-01-19_09:43:42.000000,20.0
03-01-19_09:43:42.200000,21.0
03-01-19_09:43:42.400000,17.0
03-01-19_09:43:42.600000,11.0
03-01-19_09:43:42.800000,-5
03-01-19_09:43:43.000000,-29.0
03-01-19_09:43:43.200000,-22.0
03-01-19_09:43:43.400000,-10.0
03-01-19_09:43:43.600000,-4.0
03-01-19_09:43:43.800000,0.0
03-01-19_09:43:44.000000,-4
03-01-19_09:43:44.200000,13.0
03-01-19_09:43:44.400000,22.0
03-01-19_09:43:44.600000,23.0
03-01-19_09:43:44.800000,17.0
03-01-19_09:43:45.000000,17.0
03-01-19_09:43:45.200000,-23
03-01-19_09:43:45.400000,-31.0
03-01-19_09:43:45.600000,-21.0
03-01-19_09:43:45.800000,-11.0
03-01-19_09:43:46.000000,-4.0
03-01-19_09:43:46.200000,1.0
03-01-19_09:43:46.400000,-3
03-01-19_09:43:46.600000,7.0
03-01-19_09:43:46.800000,23.0
03-01-19_09:43:47.000000,26.0
03-01-19_09:43:47.200000,22.0
03-01-19_09:43:47.400000,19.0
03-01-19_09:43:47.600000,4.0
03-01-19_09:43:47.800000,-35
03-01-19_09:43:48.000000,-26.0
03-01-19_09:43:48.200000,-17.0
03-01-19_09:43:48.400000,-9.0
03-01-19_09:43:48.600000,-1.0
03-01-19_09:43:48.800000,-4.0
03-01-19_09:43:49.000000,0.0
03-01-19_09:43:49.200000,-1
03-01-19_09:43:49.400000,20.0
03-01-19_09:43:49.600000,25.0
03-01-19_09:43:49.800000,25.0
03-01-19_09:43:50.000000,16.0
03-01-19_09:43:50.200000,13.0
03-01-19_09:43:50.400000,11.0
03-01-19_09:43:50.600000,-26
03-01-19_09:43:50.800000,-33.0
03-01-19_09:43:51.000000,-23.0
03-01-19_09:43:51.200000,-17.0
03-01-19_09:43:51.400000,-7.0
03-01-19_09:43:51.600000,0.0
03-01-19_09:43:51.800000,8.0
03-01-19_09:43:52.000000,21.0
03-01-19_09:43:52.200000,26.0
03-01-19_09:43:52.400000,27.0
03-01-19_09:43:52.600000,23.0
03-01-19_09:43:52.800000,12.0
03-01-19_09:43:53.000000,-38
03-01-19_09:43:53.200000,-30.0
03-01-19_09:43:53.400000,-23.0
03-01-19_09:43:53.600000,-14.0
03-01-19_09:43:53.800000,-6.0
03-01-19_09:43:54.000000,2.0
03-01-19_09:43:54.200000,-3
03-01-19_09:43:54.400000,7.0
03-01-19_09:43:54.600000,24.0
03-01-19_09:43:54.800000,27.0
03-01-19_09:43:55.000000,26.0
03-01-19_09:43:55.200000,6.0
03-01-19_09:43:55.400000,-36
03-01-19_09:43:55.600000,-27.0
03-01-19_09:43:55.800000,-16.0
03-01-19_09:43:56.000000,-8.0
03-01-19_09:43:56.200000,-3.0
03-01-19_09:43:56.400000,1.0
03-01-19_09:43:56.600000,21.0
03-01-19_09:43:56.800000,30.0
03-01-19_09:43:57.000000,33.0
03-01-19_09:43:57.200000,28.0
03-01-19_09:43:57.400000,2.0
03-01-19_09:43:57.600000,-38
03-01-19_09:43:57.800000,-30.0
03-01-19_09:43:58.000000,-21.0
03-01-19_09:43:58.200000,-14.0
03-01-19_09:43:58.400000,-4.0
03-01-19_09:43:58.600000,2.0
03-01-19_09:43:58.800000,17.0
03-01-19_09:43:59.000000,31.0
03-01-19_09:43:59.200000,32.0
03-01-19_09:43:59.400000,29.0
03-01-19_09:43:59.600000,8.0
03-01-19_09:43:59.800000,-41
03-01-19_09:44:00.000000,-33.0
03-01-19_09:44:00.200000,-21.0
03-01-19_09:44:00.400000,-14.0
03-01-19_09:44:00.600000,-7.0
03-01-19_09:44:00.800000,0.0
03-01-19_09:44:01.000000,0.0
03-01-19_09:44:01.200000,-4
03-01-19_09:44:01.400000,20.0
03-01-19_09:44:01.600000,28.0
03-01-19_09:44:01.800000,24.0
03-01-19_09:44:02.000000,23.0
03-01-19_09:44:02.200000,20.0
03-01-19_09:44:02.400000,-35
03-01-19_09:44:02.600000,-36.0
03-01-19_09:44:02.800000,-24.0
03-01-19_09:44:03.000000,-14.0
03-01-19_09:44:03.200000,-4.0
03-01-19_09:44:03.400000,-4.0
03-01-19_09:44:03.600000,-1.0
03-01-19_09:44:03.800000,5.0
03-01-19_09:44:04.000000,16.0
03-01-19_09:44:04.200000,15.0
03-01-19_09:44:04.400000,14.0
03-01-19_09:44:04.600000,9.0
03-01-19_09:44:04.800000,-17
03-01-19_09:44:05.000000,-25.0
03-01-19_09:44:05.200000,-14.0
03-01-19_09:44:05.400000,-5.0
03-01-19_09:44:05.600000,0.0
03-01-19_09:44:05.800000,6.0
03-01-19_09:44:06.000000,15.0
03-01-19_09:44:06.200000,13.0
03-01-19_09:44:06.400000,9.0
03-01-19_09:44:06.600000,6.0
03-01-19_09:44:06.800000,1.0
03-01-19_09:44:07.000000,-11
03-01-19_09:44:07.200000,-18.0
03-01-19_09:44:07.400000,-13.0
03-01-19_09:44:07.600000,-6.0
03-01-19_09:44:07.800000,0.0
03-01-19_09:44:08.000000,1.0
03-01-19_09:44:08.200000,5.0
03-01-19_09:44:08.400000,15.0
03-01-19_09:44:08.600000,18.0
03-01-19_09:44:08.800000,13.0
03-01-19_09:44:09.000000,15.0
03-01-19_09:44:09.200000,-6
03-01-19_09:44:09.400000,-26.0
03-01-19_09:44:09.600000,-19.0
03-01-19_09:44:09.800000,-8.0
03-01-19_09:44:10.000000,-5.0
03-01-19_09:44:10.200000,0.0
03-01-19_09:44:10.400000,0.0
03-01-19_09:44:10.600000,1.0
03-01-19_09:44:10.800000,-2
03-01-19_09:44:11.000000,15.0
03-01-19_09:44:11.200000,17.0
03-01-19_09:44:11.400000,18.0
03-01-19_09:44:11.600000,15.0
03-01-19_09:44:11.800000,13.0
03-01-19_09:44:12.000000,-31
03-01-19_09:44:12.200000,-25.0
03-01-19_09:44:12.400000,-16.0
03-01-19_09:44:12.600000,-8.0
03-01-19_09:44:12.800000,-2.0
03-01-19_09:44:13.000000,2.0
03-01-19_09:44:13.200000,12.0
03-01-19_09:44:13.400000,23.0
03-01-19_09:44:13.600000,23.0
03-01-19_09:44:13.800000,21.0
03-01-19_09:44:14.000000,16.0
03-01-19_09:44:14.200000,-12
03-01-19_09:44:14.400000,-33.0
03-01-19_09:44:14.600000,-25.0
03-01-19_09:44:14.800000,-18.0
03-01-19_09:44:15.000000,-8.0
03-01-19_09:44:15.200000,-1.0
03-01-19_09:44:15.400000,20.0
03-01-19_09:44:15.600000,26.0
03-01-19_09:44:15.800000,23.0
03-01-19_09:44:16.000000,19.0
03-01-19_09:44:16.200000,14.0
03-01-19_09:44:16.400000,-30
03-01-19_09:44:16.600000,-33.0
03-01-19_09:44:16.800000,-22.0
03-01-19_09:44:17.000000,-13.0
03-01-19_09:44:17.200000,-8.0
03-01-19_09:44:17.400000,0.0
03-01-19_09:44:17.600000,3.0
03-01-19_09:44:17.800000,-1
03-01-19_09:44:18.000000,16.0
03-01-19_09:44:18.200000,25.0
03-01-19_09:44:18.400000,27.0
03-01-19_09:44:18.600000,21.0
03-01-19_09:44:18.800000,16.0
03-01-19_09:44:19.000000,4.0
03-01-19_09:44:19.200000,-33
03-01-19_09:44:19.400000,-31.0
03-01-19_09:44:19.600000,-19.0
03-01-19_09:44:19.800000,-11.0
03-01-19_09:44:20.000000,-3.0
03-01-19_09:44:20.200000,-2.0
03-01-19_09:44:20.400000,-2.0
03-01-19_09:44:20.600000,0.0
03-01-19_09:44:20.800000,1.0
03-01-19_09:44:21.000000,14.0
03-01-19_09:44:21.200000,24.0
03-01-19_09:44:21.400000,26.0
03-01-19_09:44:21.600000,23.0
03-01-19_09:44:21.800000,16.0
03-01-19_09:44:22.000000,-3
03-01-19_09:44:22.200000,-35.0
03-01-19_09:44:22.400000,-28.0
03-01-19_09:44:22.600000,-17.0
03-01-19_09:44:22.800000,-9.0
03-01-19_09:44:23.000000,0.0
03-01-19_09:44:23.200000,-2
03-01-19_09:44:23.400000,-2.0
03-01-19_09:44:23.600000,0.0
03-01-19_09:44:23.800000,3.0
03-01-19_09:44:24.000000,-1
03-01-19_09:44:24.200000,15.0
03-01-19_09:44:24.400000,19.0
03-01-19_09:44:24.600000,13.0
03-01-19_09:44:24.800000,8.0
03-01-19_09:44:25.000000,6.0
03-01-19_09:44:25.200000,9.0
03-01-19_09:44:25.400000,15.0
03-01-19_09:44:25.600000,-30
03-01-19_09:44:25.800000,-26.0
03-01-19_09:44:26.000000,-16.0
03-01-19_09:44:26.200000,-5.0
03-01-19_09:44:26.400000,-4.0
03-01-19_09:44:26.600000,-3.0
03-01-19_09:44:26.800000,0.0
03-01-19_09:44:27.000000,3.0
03-01-19_09:44:27.200000,15.0
03-01-19_09:44:27.400000,13.0
03-01-19_09:44:27.600000,12.0
03-01-19_09:44:27.800000,15.0
03-01-19_09:44:28.000000,18.0
03-01-19_09:44:28.200000,-28
03-01-19_09:44:28.400000,-25.0
03-01-19_09:44:28.600000,-15.0
03-01-19_09:44:28.800000,-6.0
03-01-19_09:44:29.000000,-2.0
03-01-19_09:44:29.200000,-3.0
03-01-19_09:44:29.400000,0.0
03-01-19_09:44:29.600000,1.0
03-01-19_09:44:29.800000,15.0
03-01-19_09:44:30.000000,11.0
03-01-19_09:44:30.200000,9.0
03-01-19_09:44:30.400000,17.0
03-01-19_09:44:30.600000,-5
03-01-19_09:44:30.800000,-22.0
03-01-19_09:44:31.000000,-15.0
03-01-19_09:44:31.200000,-5.0
03-01-19_09:44:31.400000,0.0
03-01-19_09:44:31.600000,12.0
03-01-19_09:44:31.800000,20.0
03-01-19_09:44:32.000000,19.0
03-01-19_09:44:32.200000,18.0
03-01-19_09:44:32.400000,11.0
03-01-19_09:44:32.600000,-32
03-01-19_09:44:32.800000,-25.0
03-01-19_09:44:33.000000,-13.0
03-01-19_09:44:33.200000,-5.0
03-01-19_09:44:33.400000,-1.0
03-01-19_09:44:33.600000,0.0
03-01-19_09:44:33.800000,20.0
03-01-19_09:44:34.000000,23.0
03-01-19_09:44:34.200000,22.0
03-01-19_09:44:34.400000,13.0
03-01-19_09:44:34.600000,-21
03-01-19_09:44:34.800000,-30.0
03-01-19_09:44:35.000000,-17.0
03-01-19_09:44:35.200000,-10.0
03-01-19_09:44:35.400000,-4.0
03-01-19_09:44:35.600000,0.0
03-01-19_09:44:35.800000,1.0
03-01-19_09:44:36.000000,0.0
03-01-19_09:44:36.200000,18.0
03-01-19_09:44:36.400000,25.0
03-01-19_09:44:36.600000,-1
03-01-19_09:44:36.800000,4.0
03-01-19_09:44:37.000000,1.0
03-01-19_09:44:37.200000,-5
03-01-19_09:44:37.400000,-22.0
03-01-19_09:44:37.600000,-13.0
03-01-19_09:44:37.800000,-6.0
03-01-19_09:44:38.000000,0.0
03-01-19_09:44:38.200000,3.0
03-01-19_09:44:38.400000,22.0
03-01-19_09:44:38.600000,22.0
03-01-19_09:44:38.800000,19.0
03-01-19_09:44:39.000000,9.0
03-01-19_09:44:39.200000,-29
03-01-19_09:44:39.400000,-23.0
03-01-19_09:44:39.600000,-14.0
03-01-19_09:44:39.800000,-4.0
03-01-19_09:44:40.000000,0.0
03-01-19_09:44:40.200000,3.0
03-01-19_09:44:40.400000,21.0
03-01-19_09:44:40.600000,25.0
03-01-19_09:44:40.800000,-3
03-01-19_09:44:41.000000,3.0
03-01-19_09:44:41.200000,6.0
03-01-19_09:44:41.400000,-21
03-01-19_09:44:41.600000,-28.0
03-01-19_09:44:41.800000,-19.0
03-01-19_09:44:42.000000,-10.0
03-01-19_09:44:42.200000,-5.0
03-01-19_09:44:42.400000,10.0
03-01-19_09:44:42.600000,30.0
03-01-19_09:44:42.800000,36.0
03-01-19_09:44:43.000000,34.0
03-01-19_09:44:43.200000,30.0
03-01-19_09:44:43.400000,-33
03-01-19_09:44:43.600000,-38.0
03-01-19_09:44:43.800000,-29.0
03-01-19_09:44:44.000000,-15.0
03-01-19_09:44:44.200000,-9.0
03-01-19_09:44:44.400000,0.0
03-01-19_09:44:44.600000,4.0
03-01-19_09:44:44.800000,18.0
03-01-19_09:44:45.000000,31.0
03-01-19_09:44:45.200000,34.0
03-01-19_09:44:45.400000,32.0
03-01-19_09:44:45.600000,25.0
03-01-19_09:44:45.800000,-37
03-01-19_09:44:46.000000,-41.0
03-01-19_09:44:46.200000,-25.0
03-01-19_09:44:46.400000,-19.0
03-01-19_09:44:46.600000,-11.0
03-01-19_09:44:46.800000,-3.0
03-01-19_09:44:47.000000,0.0
03-01-19_09:44:47.200000,3.0
03-01-19_09:44:47.400000,30.0
03-01-19_09:44:47.600000,33.0
03-01-19_09:44:47.800000,31.0
03-01-19_09:44:48.000000,21.0
03-01-19_09:44:48.200000,-29
03-01-19_09:44:48.400000,-35.0
03-01-19_09:44:48.600000,-24.0
03-01-19_09:44:48.800000,-18.0
03-01-19_09:44:49.000000,-9.0
03-01-19_09:44:49.200000,1.0
03-01-19_09:44:49.400000,-1
03-01-19_09:44:49.600000,1.0
03-01-19_09:44:49.800000,25.0
03-01-19_09:44:50.000000,33.0
03-01-19_09:44:50.200000,35.0
03-01-19_09:44:50.400000,23.0
03-01-19_09:44:50.600000,-35
03-01-19_09:44:50.800000,-34.0
03-01-19_09:44:51.000000,-25.0
03-01-19_09:44:51.200000,-16.0
03-01-19_09:44:51.400000,-8.0
03-01-19_09:44:51.600000,1.0
03-01-19_09:44:51.800000,-3
03-01-19_09:44:52.000000,22.0
03-01-19_09:44:52.200000,30.0
03-01-19_09:44:52.400000,8.0
03-01-19_09:44:52.600000,2.0
03-01-19_09:44:52.800000,4.0
03-01-19_09:44:53.000000,-2
03-01-19_09:44:53.200000,-27.0
03-01-19_09:44:53.400000,-20.0
03-01-19_09:44:53.600000,-11.0
03-01-19_09:44:53.800000,-1.0
03-01-19_09:44:54.000000,-1.0
03-01-19_09:44:54.200000,-3.0
03-01-19_09:44:54.400000,4.0
03-01-19_09:44:54.600000,30.0
03-01-19_09:44:54.800000,33.0
03-01-19_09:44:55.000000,33.0
03-01-19_09:44:55.200000,30.0
03-01-19_09:44:55.400000,9.0
03-01-19_09:44:55.600000,-42
03-01-19_09:44:55.800000,-35.0
03-01-19_09:44:56.000000,-24.0
03-01-19_09:44:56.200000,-14.0
03-01-19_09:44:56.400000,-8.0
03-01-19_09:44:56.600000,-1.0
03-01-19_09:44:56.800000,0.0
03-01-19_09:44:57.000000,22.0
03-01-19_09:44:57.200000,30.0
03-01-19_09:44:57.400000,34.0
03-01-19_09:44:57.600000,30.0
03-01-19_09:44:57.800000,23.0
03-01-19_09:44:58.000000,-39
03-01-19_09:44:58.200000,-42.0
03-01-19_09:44:58.400000,-27.0
03-01-19_09:44:58.600000,-21.0
03-01-19_09:44:58.800000,-12.0
03-01-19_09:44:59.000000,-4.0
03-01-19_09:44:59.200000,14.0
03-01-19_09:44:59.400000,31.0
03-01-19_09:44:59.600000,33.0
03-01-19_09:44:59.800000,32.0
03-01-19_09:45:00.000000,23.0
03-01-19_09:45:00.200000,-38
03-01-19_09:45:00.400000,-38.0
03-01-19_09:45:00.600000,-24.0
03-01-19_09:45:00.800000,-19.0
03-01-19_09:45:01.000000,-10.0
03-01-19_09:45:01.200000,-3.0
03-01-19_09:45:01.400000,3.0
03-01-19_09:45:01.600000,21.0
03-01-19_09:45:01.800000,34.0
03-01-19_09:45:02.000000,33.0
03-01-19_09:45:02.200000,29.0
03-01-19_09:45:02.400000,18.0
03-01-19_09:45:02.600000,-39
03-01-19_09:45:02.800000,-40.0
03-01-19_09:45:03.000000,-27.0
03-01-19_09:45:03.200000,-19.0
03-01-19_09:45:03.400000,-10.0
03-01-19_09:45:03.600000,-1.0
03-01-19_09:45:03.800000,15.0
03-01-19_09:45:04.000000,20.0
03-01-19_09:45:04.200000,25.0
03-01-19_09:45:04.400000,28.0
03-01-19_09:45:04.600000,21.0
03-01-19_09:45:04.800000,-35
03-01-19_09:45:05.000000,-34.0
03-01-19_09:45:05.200000,-20.0
03-01-19_09:45:05.400000,-14.0
03-01-19_09:45:05.600000,-7.0
03-01-19_09:45:05.800000,0.0
03-01-19_09:45:06.000000,3.0
03-01-19_09:45:06.200000,16.0
03-01-19_09:45:06.400000,22.0
03-01-19_09:45:06.600000,21.0
03-01-19_09:45:06.800000,13.0
03-01-19_09:45:07.000000,9.0
03-01-19_09:45:07.200000,-27
03-01-19_09:45:07.400000,-30.0
03-01-19_09:45:07.600000,-16.0
03-01-19_09:45:07.800000,-9.0
03-01-19_09:45:08.000000,-4.0
03-01-19_09:45:08.200000,12.0
03-01-19_09:45:08.400000,19.0
03-01-19_09:45:08.600000,22.0
03-01-19_09:45:08.800000,16.0
03-01-19_09:45:09.000000,17.0
03-01-19_09:45:09.200000,8.0
03-01-19_09:45:09.400000,-34
03-01-19_09:45:09.600000,-29.0
03-01-19_09:45:09.800000,-16.0
03-01-19_09:45:10.000000,-8.0
